operation_id,date,supplier_id,expected_delivery_date,actual_delivery_date,delay_days,order_value,sla_breach,production_capacity_pct,downtime_hours,quality_score
OP-1945,2026-06-18,S-034,2026-06-21,2026-06-21,0,12289,False,91,0,92
OP-0940,2026-06-18,S-028,2026-06-21,2026-06-21,0,400158,False,95,0,91
OP-2436,2026-06-18,S-029,2026-06-28,2026-06-28,0,48418,False,96,0,100
OP-0483,2026-06-19,S-021,2026-07-01,2026-07-01,0,247905,False,99,0,93
OP-1084,2026-06-19,S-036,2026-06-29,2026-06-29,0,484255,False,93,0,93
OP-1302,2026-06-19,S-033,2026-06-24,2026-07-05,11,394069,True,42,88,73
OP-1756,2026-06-19,S-025,2026-06-26,2026-06-27,1,236083,False,91,8,95
OP-1322,2026-06-19,S-012,2026-06-29,2026-06-30,1,151904,False,89,8,100
OP-2148,2026-06-19,S-020,2026-06-29,2026-06-29,0,457769,False,95,0,95
OP-1463,2026-06-19,S-044,2026-06-23,2026-06-23,0,147147,False,94,0,89
OP-2561,2026-06-19,S-038,2026-07-04,2026-07-04,0,360540,False,96,0,92
OP-0697,2026-06-19,S-017,2026-07-03,2026-07-04,1,12922,False,93,7,97
OP-2132,2026-06-19,S-042,2026-07-03,2026-07-03,0,362797,False,95,0,96
OP-0579,2026-06-19,S-006,2026-07-01,2026-07-01,0,455245,False,94,0,93
OP-2907,2026-06-19,S-049,2026-07-02,2026-07-02,0,290493,False,96,0,92
OP-2097,2026-06-19,S-021,2026-07-01,2026-07-01,0,195637,False,99,0,93
OP-0032,2026-06-19,S-035,2026-06-30,2026-06-30,0,466044,False,95,0,96
OP-0393,2026-06-19,S-021,2026-07-01,2026-07-01,0,23571,False,94,0,97
OP-2827,2026-06-19,S-044,2026-06-23,2026-06-23,0,33936,False,100,0,90
OP-0977,2026-06-19,S-046,2026-06-25,2026-06-25,0,122383,False,95,0,94
OP-1258,2026-06-19,S-026,2026-07-04,2026-07-05,1,110101,False,89,9,94
OP-2279,2026-06-19,S-007,2026-06-22,2026-06-24,2,448466,False,86,15,95
OP-0512,2026-06-19,S-026,2026-07-04,2026-07-04,0,137636,False,94,0,95
OP-2440,2026-06-19,S-007,2026-06-22,2026-06-22,0,347786,False,97,0,96
OP-0696,2026-06-19,S-011,2026-07-04,2026-07-12,8,170406,True,54,62,78
OP-2757,2026-06-19,S-038,2026-07-04,2026-07-06,2,148439,False,86,15,93
OP-0691,2026-06-19,S-044,2026-06-23,2026-06-23,0,473840,False,96,0,92
OP-1902,2026-06-19,S-024,2026-06-29,2026-06-30,1,342969,False,90,8,91
OP-2112,2026-06-19,S-008,2026-07-04,2026-07-04,0,422816,False,93,0,96
OP-2491,2026-06-19,S-026,2026-07-04,2026-07-04,0,423389,False,93,0,92
OP-1905,2026-06-19,S-037,2026-06-27,2026-06-27,0,346593,False,95,0,99
OP-0267,2026-06-20,S-032,2026-07-03,2026-07-04,1,25504,False,91,8,93
OP-2903,2026-06-20,S-025,2026-06-27,2026-06-27,0,213168,False,97,0,94
OP-2282,2026-06-20,S-044,2026-06-24,2026-06-24,0,202285,False,91,0,95
OP-1774,2026-06-20,S-049,2026-07-03,2026-07-09,6,208558,True,60,43,86
OP-0115,2026-06-20,S-017,2026-07-04,2026-07-04,0,86929,False,94,0,94
OP-1977,2026-06-20,S-019,2026-06-30,2026-07-01,1,140210,False,93,8,92
OP-2709,2026-06-20,S-038,2026-07-05,2026-07-06,1,473251,False,88,8,96
OP-0467,2026-06-20,S-041,2026-06-26,2026-06-26,0,342748,False,95,0,93
OP-2226,2026-06-20,S-021,2026-07-02,2026-07-02,0,40465,False,93,0,95
OP-1394,2026-06-20,S-003,2026-06-30,2026-06-30,0,486016,False,95,0,100
OP-0058,2026-06-20,S-010,2026-06-25,2026-06-25,0,273372,False,99,0,96
OP-0449,2026-06-20,S-029,2026-06-30,2026-06-30,0,361958,False,92,0,89
OP-0772,2026-06-20,S-003,2026-06-30,2026-06-30,0,103420,False,91,0,92
OP-1544,2026-06-20,S-020,2026-06-30,2026-06-30,0,267601,False,95,0,92
OP-1819,2026-06-20,S-022,2026-06-26,2026-06-26,0,468065,False,95,0,97
OP-1572,2026-06-20,S-048,2026-07-03,2026-07-03,0,77689,False,94,0,97
OP-1817,2026-06-20,S-011,2026-07-05,2026-07-11,6,482072,True,66,48,84
OP-2456,2026-06-20,S-020,2026-06-30,2026-07-01,1,384567,False,88,9,89
OP-1218,2026-06-20,S-034,2026-06-23,2026-06-23,0,352045,False,90,0,95
OP-1013,2026-06-20,S-032,2026-07-03,2026-07-08,5,306126,True,69,42,86
OP-2354,2026-06-20,S-031,2026-06-29,2026-06-29,0,84613,False,96,0,89
OP-0004,2026-06-20,S-013,2026-06-24,2026-06-24,0,198644,False,96,0,94
OP-2335,2026-06-20,S-021,2026-07-02,2026-07-02,0,275213,False,92,0,94
OP-2749,2026-06-20,S-002,2026-07-03,2026-07-03,0,43782,False,95,0,95
OP-2995,2026-06-20,S-002,2026-07-03,2026-07-04,1,65623,False,92,10,89
OP-2641,2026-06-20,S-027,2026-06-23,2026-06-23,0,60383,False,96,0,96
OP-2663,2026-06-20,S-048,2026-07-03,2026-07-03,0,454101,False,97,0,100
OP-1336,2026-06-20,S-028,2026-06-23,2026-06-23,0,328863,False,95,0,90
OP-1522,2026-06-21,S-013,2026-06-25,2026-06-25,0,369480,False,96,0,96
OP-1926,2026-06-21,S-021,2026-07-03,2026-07-04,1,417908,False,88,9,94
OP-0721,2026-06-21,S-024,2026-07-01,2026-07-01,0,270188,False,97,0,95
OP-1625,2026-06-21,S-025,2026-06-28,2026-06-28,0,225160,False,96,0,94
OP-2262,2026-06-21,S-032,2026-07-04,2026-07-04,0,89209,False,92,0,94
OP-0088,2026-06-21,S-007,2026-06-24,2026-06-26,2,72126,False,82,16,92
OP-1208,2026-06-21,S-036,2026-07-01,2026-07-01,0,235248,False,94,0,94
OP-0857,2026-06-21,S-019,2026-07-01,2026-07-01,0,308344,False,96,0,95
OP-1791,2026-06-21,S-042,2026-07-05,2026-07-06,1,194562,False,88,6,91
OP-2119,2026-06-21,S-029,2026-07-01,2026-07-01,0,350827,False,94,0,93
OP-0740,2026-06-21,S-048,2026-07-04,2026-07-04,0,320223,False,94,0,92
OP-1413,2026-06-21,S-028,2026-06-24,2026-06-25,1,308057,False,91,9,93
OP-2554,2026-06-21,S-003,2026-07-01,2026-07-01,0,351850,False,93,0,92
OP-1488,2026-06-21,S-040,2026-06-26,2026-06-27,1,339197,False,92,8,93
OP-2102,2026-06-21,S-041,2026-06-27,2026-06-27,0,357435,False,97,0,92
OP-0117,2026-06-21,S-027,2026-06-24,2026-06-25,1,288005,False,92,9,95
OP-0053,2026-06-21,S-023,2026-07-03,2026-07-11,8,333931,True,55,67,74
OP-2253,2026-06-21,S-005,2026-06-28,2026-06-30,2,495440,False,82,17,89
OP-0346,2026-06-21,S-045,2026-06-27,2026-06-27,0,275544,False,94,0,100
OP-1749,2026-06-21,S-045,2026-06-27,2026-06-27,0,109213,False,95,0,98
OP-0309,2026-06-21,S-031,2026-06-30,2026-07-07,7,402932,True,57,54,86
OP-1124,2026-06-21,S-028,2026-06-24,2026-06-24,0,328078,False,95,0,94
OP-2049,2026-06-21,S-036,2026-07-01,2026-07-02,1,63236,False,88,9,94
OP-0454,2026-06-21,S-019,2026-07-01,2026-07-01,0,395119,False,95,0,91
OP-2276,2026-06-21,S-019,2026-07-01,2026-07-01,0,341205,False,97,0,94
OP-0458,2026-06-21,S-007,2026-06-24,2026-06-24,0,18956,False,95,0,91
OP-1238,2026-06-21,S-026,2026-07-06,2026-07-15,9,90887,True,48,69,77
OP-2606,2026-06-21,S-024,2026-07-01,2026-07-01,0,140522,False,93,0,91
OP-1289,2026-06-21,S-006,2026-07-03,2026-07-03,0,305612,False,94,0,95
OP-2037,2026-06-21,S-036,2026-07-01,2026-07-01,0,270904,False,95,0,92
OP-1675,2026-06-21,S-036,2026-07-01,2026-07-01,0,165977,False,97,0,96
OP-2982,2026-06-21,S-024,2026-07-01,2026-07-01,0,357276,False,95,0,95
OP-1859,2026-06-21,S-042,2026-07-05,2026-07-05,0,148488,False,96,0,89
OP-0617,2026-06-21,S-031,2026-06-30,2026-06-30,0,164395,False,94,0,97
OP-0417,2026-06-22,S-044,2026-06-26,2026-06-26,0,278159,False,95,0,100
OP-1277,2026-06-22,S-041,2026-06-28,2026-06-28,0,195583,False,97,0,90
OP-2439,2026-06-22,S-006,2026-07-04,2026-07-05,1,419428,False,88,9,88
OP-0785,2026-06-22,S-043,2026-07-01,2026-07-01,0,371014,False,96,0,95
OP-1066,2026-06-22,S-029,2026-07-02,2026-07-03,1,308046,False,88,10,94
OP-1813,2026-06-22,S-023,2026-07-04,2026-07-04,0,371218,False,94,0,96
OP-1433,2026-06-22,S-050,2026-07-06,2026-07-06,0,182404,False,94,0,89
OP-0546,2026-06-22,S-040,2026-06-27,2026-06-27,0,262126,False,95,0,94
OP-2182,2026-06-22,S-019,2026-07-02,2026-07-02,0,213604,False,96,0,98
OP-1929,2026-06-22,S-011,2026-07-07,2026-07-07,0,460664,False,94,0,98
OP-2673,2026-06-22,S-021,2026-07-04,2026-07-04,0,473940,False,92,0,99
OP-0207,2026-06-22,S-021,2026-07-04,2026-07-04,0,475540,False,96,0,94
OP-1034,2026-06-22,S-030,2026-06-29,2026-06-29,0,444397,False,93,0,99
OP-0347,2026-06-22,S-026,2026-07-07,2026-07-07,0,216325,False,93,0,89
OP-1020,2026-06-22,S-019,2026-07-02,2026-07-02,0,47728,False,94,0,99
OP-1951,2026-06-22,S-040,2026-06-27,2026-06-27,0,82414,False,95,0,97
OP-0504,2026-06-22,S-003,2026-07-02,2026-07-02,0,180814,False,96,0,100
OP-1329,2026-06-22,S-040,2026-06-27,2026-06-27,0,72508,False,93,0,99
OP-1720,2026-06-22,S-039,2026-07-04,2026-07-05,1,306562,False,90,9,94
OP-0273,2026-06-22,S-001,2026-07-01,2026-07-01,0,419905,False,93,0,93
OP-0226,2026-06-22,S-022,2026-06-28,2026-06-28,0,270265,False,92,0,89
OP-2397,2026-06-22,S-016,2026-06-30,2026-06-30,0,294171,False,91,0,89
OP-2700,2026-06-22,S-006,2026-07-04,2026-07-04,0,103142,False,95,0,94
OP-1991,2026-06-22,S-042,2026-07-06,2026-07-08,2,431867,False,80,14,92
OP-0577,2026-06-22,S-044,2026-06-26,2026-06-27,1,78696,False,89,6,89
OP-1571,2026-06-22,S-033,2026-06-27,2026-06-28,1,258646,False,87,11,94
OP-0812,2026-06-22,S-050,2026-07-06,2026-07-06,0,298169,False,97,0,92
OP-1565,2026-06-22,S-003,2026-07-02,2026-07-07,5,70472,True,71,39,88
OP-1858,2026-06-22,S-012,2026-07-02,2026-07-02,0,170609,False,94,0,92
OP-1060,2026-06-22,S-034,2026-06-25,2026-06-25,0,463929,False,96,0,94
OP-0521,2026-06-23,S-049,2026-07-06,2026-07-06,0,232011,False,94,0,95
OP-1191,2026-06-23,S-010,2026-06-28,2026-07-02,4,331761,True,74,30,83
OP-2054,2026-06-23,S-049,2026-07-06,2026-07-06,0,140630,False,96,0,98
OP-1253,2026-06-23,S-002,2026-07-06,2026-07-06,0,211369,False,98,0,91
OP-0615,2026-06-23,S-045,2026-06-29,2026-06-29,0,108853,False,96,0,89
OP-2287,2026-06-23,S-024,2026-07-03,2026-07-27,24,173095,True,0,191,50
OP-2192,2026-06-23,S-047,2026-07-05,2026-07-06,1,469984,False,93,9,93
OP-0465,2026-06-23,S-046,2026-06-29,2026-06-29,0,204017,False,95,0,89
OP-1056,2026-06-23,S-045,2026-06-29,2026-07-04,5,344854,True,73,37,85
OP-2179,2026-06-23,S-020,2026-07-03,2026-07-05,2,411673,False,83,17,91
OP-2801,2026-06-23,S-029,2026-07-03,2026-07-03,0,178012,False,93,0,92
OP-2822,2026-06-23,S-019,2026-07-03,2026-07-03,0,12210,False,94,0,99
OP-2702,2026-06-23,S-021,2026-07-05,2026-07-05,0,161342,False,93,0,89
OP-2265,2026-06-23,S-033,2026-06-28,2026-06-28,0,129653,False,93,0,95
OP-0827,2026-06-23,S-038,2026-07-08,2026-07-08,0,68174,False,95,0,93
OP-1830,2026-06-23,S-019,2026-07-03,2026-07-05,2,234228,False,84,14,93
OP-2190,2026-06-23,S-021,2026-07-05,2026-07-05,0,101649,False,97,0,96
OP-0909,2026-06-23,S-002,2026-07-06,2026-07-06,0,69511,False,98,0,100
OP-1803,2026-06-23,S-020,2026-07-03,2026-07-03,0,452391,False,95,0,100
OP-1025,2026-06-23,S-020,2026-07-03,2026-07-05,2,87510,False,82,14,91
OP-0668,2026-06-23,S-005,2026-06-30,2026-07-02,2,217109,False,86,17,91
OP-0654,2026-06-23,S-036,2026-07-03,2026-07-03,0,379660,False,95,0,91
OP-1765,2026-06-23,S-002,2026-07-06,2026-07-06,0,51605,False,96,0,96
OP-2969,2026-06-23,S-009,2026-07-05,2026-07-05,0,227834,False,95,0,99
OP-1751,2026-06-23,S-029,2026-07-03,2026-07-03,0,19225,False,94,0,89
OP-2575,2026-06-23,S-033,2026-06-28,2026-06-28,0,299340,False,95,0,90
OP-0603,2026-06-23,S-015,2026-07-01,2026-07-05,4,286350,True,75,32,92
OP-1737,2026-06-23,S-036,2026-07-03,2026-07-06,3,160810,True,79,28,87
OP-0024,2026-06-24,S-032,2026-07-07,2026-07-10,3,93257,True,78,24,91
OP-1183,2026-06-24,S-014,2026-07-02,2026-07-08,6,224330,True,66,48,78
OP-2283,2026-06-24,S-041,2026-06-30,2026-06-30,0,28700,False,95,0,92
OP-1873,2026-06-24,S-001,2026-07-03,2026-07-03,0,40066,False,93,0,97
OP-1863,2026-06-24,S-031,2026-07-03,2026-07-06,3,296953,True,78,24,91
OP-2788,2026-06-24,S-044,2026-06-28,2026-06-28,0,377058,False,97,0,94
OP-2230,2026-06-24,S-015,2026-07-02,2026-07-03,1,479342,False,88,11,95
OP-2983,2026-06-24,S-006,2026-07-06,2026-07-06,0,62928,False,93,0,97
OP-0158,2026-06-24,S-009,2026-07-06,2026-07-06,0,102611,False,92,0,93
OP-2198,2026-06-24,S-035,2026-07-05,2026-07-05,0,263427,False,91,0,95
OP-2979,2026-06-24,S-033,2026-06-29,2026-06-29,0,26815,False,90,0,93
OP-2231,2026-06-24,S-013,2026-06-28,2026-07-04,6,156370,True,60,51,81
OP-1701,2026-06-24,S-012,2026-07-04,2026-07-04,0,270701,False,95,0,90
OP-1399,2026-06-24,S-010,2026-06-29,2026-06-29,0,130329,False,92,0,98
OP-2257,2026-06-24,S-016,2026-07-02,2026-07-03,1,423328,False,88,8,89
OP-1778,2026-06-24,S-017,2026-07-08,2026-07-08,0,87896,False,97,0,98
OP-0906,2026-06-24,S-002,2026-07-07,2026-07-07,0,48016,False,99,0,97
OP-0065,2026-06-24,S-012,2026-07-04,2026-07-04,0,203878,False,94,0,95
OP-0926,2026-06-24,S-031,2026-07-03,2026-07-03,0,372505,False,93,0,96
OP-2391,2026-06-24,S-017,2026-07-08,2026-07-13,5,255151,True,71,40,84
OP-1453,2026-06-24,S-029,2026-07-04,2026-07-04,0,479766,False,96,0,90
OP-2647,2026-06-24,S-020,2026-07-04,2026-07-04,0,61809,False,94,0,95
OP-0475,2026-06-24,S-047,2026-07-06,2026-07-06,0,57687,False,94,0,91
OP-2346,2026-06-24,S-015,2026-07-02,2026-07-02,0,184941,False,94,0,94
OP-1077,2026-06-24,S-043,2026-07-03,2026-07-03,0,453890,False,94,0,99
OP-1919,2026-06-24,S-039,2026-07-06,2026-07-07,1,472579,False,88,11,89
OP-1985,2026-06-24,S-014,2026-07-02,2026-07-05,3,68922,True,80,22,94
OP-2509,2026-06-24,S-040,2026-06-29,2026-06-29,0,411484,False,96,0,94
OP-1481,2026-06-24,S-020,2026-07-04,2026-07-04,0,30554,False,95,0,91
OP-0084,2026-06-24,S-004,2026-06-29,2026-07-01,2,274762,False,86,18,92
OP-1603,2026-06-24,S-032,2026-07-07,2026-07-18,11,101577,True,44,86,75
OP-1270,2026-06-24,S-006,2026-07-06,2026-07-06,0,440161,False,93,0,96
OP-1473,2026-06-24,S-018,2026-07-03,2026-07-03,0,53978,False,93,0,94
OP-0536,2026-06-24,S-014,2026-07-02,2026-07-02,0,96306,False,95,0,94
OP-2138,2026-06-24,S-010,2026-06-29,2026-06-29,0,440546,False,95,0,100
OP-1392,2026-06-25,S-018,2026-07-04,2026-07-04,0,354768,False,96,0,95
OP-2006,2026-06-25,S-027,2026-06-28,2026-06-28,0,94506,False,98,0,100
OP-2445,2026-06-25,S-008,2026-07-10,2026-08-07,28,347130,True,0,223,50
OP-1466,2026-06-25,S-040,2026-06-30,2026-06-30,0,14531,False,94,0,96
OP-2385,2026-06-25,S-009,2026-07-07,2026-07-07,0,66986,False,96,0,97
OP-0905,2026-06-25,S-014,2026-07-03,2026-07-05,2,61547,False,87,18,86
OP-2046,2026-06-25,S-038,2026-07-10,2026-07-10,0,85398,False,97,0,90
OP-2605,2026-06-25,S-016,2026-07-03,2026-07-03,0,73954,False,94,0,92
OP-2741,2026-06-25,S-032,2026-07-08,2026-07-08,0,82843,False,96,0,95
OP-1100,2026-06-25,S-042,2026-07-09,2026-07-09,0,305262,False,98,0,93
OP-1103,2026-06-25,S-015,2026-07-03,2026-07-03,0,286822,False,94,0,97
OP-1414,2026-06-25,S-012,2026-07-05,2026-07-06,1,331539,False,92,9,92
OP-2513,2026-06-25,S-017,2026-07-09,2026-07-10,1,117914,False,88,14,90
OP-1688,2026-06-25,S-029,2026-07-05,2026-07-06,1,64853,False,89,8,94
OP-2805,2026-06-25,S-035,2026-07-06,2026-07-06,0,262590,False,96,0,96
OP-2704,2026-06-25,S-011,2026-07-10,2026-07-10,0,438731,False,95,0,91
OP-1213,2026-06-25,S-050,2026-07-09,2026-07-09,0,38116,False,97,0,91
OP-0152,2026-06-25,S-002,2026-07-08,2026-07-10,2,265072,False,85,18,92
OP-0089,2026-06-25,S-015,2026-07-03,2026-07-03,0,458657,False,91,0,95
OP-2104,2026-06-25,S-027,2026-06-28,2026-07-03,5,179438,True,70,40,89
OP-1853,2026-06-25,S-014,2026-07-03,2026-07-03,0,57244,False,96,0,93
OP-2197,2026-06-25,S-037,2026-07-03,2026-07-03,0,19886,False,91,0,95
OP-1216,2026-06-25,S-040,2026-06-30,2026-07-01,1,290189,False,86,8,93
OP-1351,2026-06-25,S-045,2026-07-01,2026-07-01,0,360512,False,94,0,98
OP-0523,2026-06-26,S-043,2026-07-05,2026-07-05,0,243533,False,93,0,99
OP-1347,2026-06-26,S-017,2026-07-10,2026-07-12,2,345254,False,88,16,93
OP-2362,2026-06-26,S-048,2026-07-09,2026-07-09,0,65575,False,96,0,95
OP-1405,2026-06-26,S-001,2026-07-05,2026-07-09,4,59199,True,72,35,90
OP-2116,2026-06-26,S-025,2026-07-03,2026-07-03,0,134486,False,96,0,89
OP-0331,2026-06-26,S-028,2026-06-29,2026-06-29,0,320418,False,94,0,97
OP-2225,2026-06-26,S-015,2026-07-04,2026-07-06,2,421198,False,82,15,94
OP-1050,2026-06-26,S-024,2026-07-06,2026-07-07,1,335426,False,89,8,93
OP-0919,2026-06-26,S-048,2026-07-09,2026-07-09,0,209326,False,94,0,95
OP-0408,2026-06-26,S-017,2026-07-10,2026-07-18,8,84641,True,56,65,75
OP-2828,2026-06-26,S-042,2026-07-10,2026-07-10,0,403515,False,95,0,96
OP-0486,2026-06-26,S-025,2026-07-03,2026-07-04,1,105390,False,93,9,89
OP-1789,2026-06-26,S-050,2026-07-10,2026-07-10,0,156381,False,91,0,96
OP-1912,2026-06-26,S-002,2026-07-09,2026-07-09,0,318341,False,90,0,91
OP-0847,2026-06-26,S-048,2026-07-09,2026-07-09,0,288376,False,94,0,92
OP-0657,2026-06-26,S-019,2026-07-06,2026-07-06,0,49366,False,93,0,94
OP-1165,2026-06-26,S-030,2026-07-03,2026-07-04,1,235513,False,89,9,82
OP-1176,2026-06-26,S-049,2026-07-09,2026-07-09,0,497956,False,95,0,90
OP-0496,2026-06-26,S-003,2026-07-06,2026-07-07,1,124322,False,93,12,87
OP-0436,2026-06-26,S-038,2026-07-11,2026-07-11,0,110801,False,92,0,99
OP-0131,2026-06-26,S-002,2026-07-09,2026-07-09,0,155431,False,93,0,96
OP-1197,2026-06-26,S-033,2026-07-01,2026-07-01,0,413723,False,93,0,97
OP-1862,2026-06-26,S-025,2026-07-03,2026-07-03,0,240447,False,92,0,92
OP-1805,2026-06-26,S-019,2026-07-06,2026-07-07,1,403020,False,88,7,93
OP-2451,2026-06-26,S-004,2026-07-01,2026-07-01,0,159022,False,98,0,98
OP-0712,2026-06-26,S-043,2026-07-05,2026-07-06,1,463024,False,88,9,96
OP-0388,2026-06-26,S-016,2026-07-04,2026-07-04,0,431860,False,93,0,89
OP-0299,2026-06-26,S-049,2026-07-09,2026-07-10,1,355670,False,88,7,91
OP-0709,2026-06-26,S-030,2026-07-03,2026-07-03,0,368342,False,96,0,92
OP-0660,2026-06-27,S-024,2026-07-07,2026-07-07,0,304935,False,93,0,99
OP-2939,2026-06-27,S-034,2026-06-30,2026-06-30,0,267145,False,97,0,92
OP-1278,2026-06-27,S-002,2026-07-10,2026-07-10,0,30793,False,97,0,99
OP-2688,2026-06-27,S-032,2026-07-10,2026-07-10,0,489940,False,94,0,97
OP-2069,2026-06-27,S-027,2026-06-30,2026-06-30,0,223625,False,96,0,92
OP-2838,2026-06-27,S-047,2026-07-09,2026-07-09,0,350902,False,98,0,96
OP-2427,2026-06-27,S-034,2026-06-30,2026-07-01,1,226470,False,86,10,92
OP-2916,2026-06-27,S-005,2026-07-04,2026-07-11,7,142585,True,60,53,75
OP-0796,2026-06-27,S-003,2026-07-07,2026-07-10,3,268119,True,77,24,92
OP-1089,2026-06-27,S-030,2026-07-04,2026-07-04,0,350227,False,93,0,91
OP-0282,2026-06-27,S-040,2026-07-02,2026-07-02,0,280734,False,95,0,95
OP-2687,2026-06-27,S-030,2026-07-04,2026-07-08,4,29228,True,74,34,82
OP-1781,2026-06-27,S-007,2026-06-30,2026-06-30,0,273835,False,97,0,94
OP-2613,2026-06-27,S-003,2026-07-07,2026-07-07,0,359988,False,96,0,96
OP-2723,2026-06-27,S-031,2026-07-06,2026-07-06,0,383357,False,94,0,94
OP-2843,2026-06-27,S-023,2026-07-09,2026-07-09,0,253010,False,93,0,99
OP-1304,2026-06-27,S-013,2026-07-01,2026-07-02,1,74325,False,86,11,94
OP-1173,2026-06-27,S-026,2026-07-12,2026-07-12,0,370589,False,98,0,95
OP-1235,2026-06-27,S-050,2026-07-11,2026-07-11,0,68111,False,95,0,90
OP-2636,2026-06-27,S-027,2026-06-30,2026-06-30,0,290400,False,99,0,94
OP-0875,2026-06-27,S-042,2026-07-11,2026-07-11,0,441639,False,93,0,99
OP-2836,2026-06-27,S-048,2026-07-10,2026-07-13,3,53165,True,81,24,89
OP-0189,2026-06-27,S-032,2026-07-10,2026-07-10,0,49653,False,95,0,96
OP-2224,2026-06-27,S-031,2026-07-06,2026-07-06,0,406658,False,95,0,95
OP-0693,2026-06-27,S-009,2026-07-09,2026-07-09,0,35501,False,98,0,97
OP-0229,2026-06-28,S-037,2026-07-06,2026-07-07,1,489693,False,91,6,89
OP-2767,2026-06-28,S-045,2026-07-04,2026-07-04,0,324142,False,96,0,90
OP-2313,2026-06-28,S-037,2026-07-06,2026-07-06,0,338119,False,92,0,91
OP-2319,2026-06-28,S-007,2026-07-01,2026-07-01,0,328643,False,95,0,93
OP-1352,2026-06-28,S-025,2026-07-05,2026-07-06,1,232789,False,90,8,90
OP-0469,2026-06-28,S-002,2026-07-11,2026-07-12,1,157077,False,91,8,94
OP-1641,2026-06-28,S-041,2026-07-04,2026-07-05,1,269313,False,88,5,90
OP-1681,2026-06-28,S-035,2026-07-09,2026-07-10,1,143735,False,87,9,97
OP-0102,2026-06-28,S-032,2026-07-11,2026-07-11,0,130391,False,93,0,92
OP-0957,2026-06-28,S-008,2026-07-13,2026-07-13,0,88937,False,97,0,93
OP-0390,2026-06-28,S-034,2026-07-01,2026-07-01,0,291416,False,97,0,90
OP-1953,2026-06-28,S-040,2026-07-03,2026-07-03,0,315244,False,93,0,97
OP-0842,2026-06-28,S-036,2026-07-08,2026-07-08,0,222401,False,95,0,99
OP-1199,2026-06-28,S-049,2026-07-11,2026-07-16,5,284426,True,71,42,81
OP-1537,2026-06-28,S-030,2026-07-05,2026-07-05,0,310812,False,98,0,95
OP-2053,2026-06-28,S-015,2026-07-06,2026-07-17,11,118169,True,41,88,74
OP-2390,2026-06-28,S-047,2026-07-10,2026-07-10,0,377673,False,92,0,92
OP-2567,2026-06-28,S-002,2026-07-11,2026-07-11,0,136349,False,96,0,90
OP-0318,2026-06-28,S-033,2026-07-03,2026-07-09,6,356210,True,66,52,85
OP-1579,2026-06-28,S-031,2026-07-07,2026-07-07,0,313089,False,97,0,94
OP-1746,2026-06-28,S-019,2026-07-08,2026-07-09,1,259039,False,89,6,92
OP-2347,2026-06-28,S-045,2026-07-04,2026-07-04,0,485907,False,95,0,91
OP-1968,2026-06-28,S-035,2026-07-09,2026-07-09,0,268569,False,96,0,94
OP-0256,2026-06-28,S-048,2026-07-11,2026-07-11,0,496423,False,96,0,95
OP-2145,2026-06-28,S-032,2026-07-11,2026-07-12,1,300149,False,85,9,93
OP-1995,2026-06-29,S-002,2026-07-12,2026-07-12,0,307961,False,96,0,93
OP-0562,2026-06-29,S-009,2026-07-11,2026-07-11,0,80718,False,93,0,95
OP-1495,2026-06-29,S-046,2026-07-05,2026-07-06,1,380631,False,88,8,92
OP-2661,2026-06-29,S-050,2026-07-13,2026-07-13,0,50852,False,93,0,92
OP-2286,2026-06-29,S-008,2026-07-14,2026-07-15,1,74000,False,91,8,97
OP-2544,2026-06-29,S-027,2026-07-02,2026-07-02,0,190106,False,95,0,92
OP-1018,2026-06-29,S-021,2026-07-11,2026-07-11,0,452766,False,98,0,93
OP-2758,2026-06-29,S-001,2026-07-08,2026-07-08,0,25841,False,96,0,93
OP-1651,2026-06-29,S-045,2026-07-05,2026-07-05,0,334569,False,94,0,96
OP-0277,2026-06-29,S-005,2026-07-06,2026-07-15,9,100681,True,47,72,72
OP-2635,2026-06-29,S-046,2026-07-05,2026-07-05,0,344261,False,93,0,98
OP-1497,2026-06-29,S-018,2026-07-08,2026-07-08,0,452453,False,96,0,95
OP-0170,2026-06-29,S-028,2026-07-02,2026-07-03,1,147875,False,91,8,97
OP-1511,2026-06-29,S-020,2026-07-09,2026-07-10,1,333005,False,90,10,96
OP-1313,2026-06-29,S-017,2026-07-13,2026-07-16,3,251023,True,77,24,94
OP-1634,2026-06-29,S-014,2026-07-07,2026-07-07,0,273592,False,96,0,92
OP-0494,2026-06-29,S-013,2026-07-03,2026-07-13,10,162184,True,41,79,77
OP-0029,2026-06-29,S-006,2026-07-11,2026-07-11,0,414995,False,97,0,98
OP-2364,2026-06-29,S-001,2026-07-08,2026-07-08,0,367282,False,96,0,95
OP-2881,2026-06-29,S-012,2026-07-09,2026-07-10,1,127740,False,91,8,95
OP-2136,2026-06-29,S-017,2026-07-13,2026-07-13,0,415012,False,92,0,94
OP-0621,2026-06-29,S-030,2026-07-06,2026-07-06,0,419612,False,95,0,92
OP-1779,2026-06-30,S-044,2026-07-04,2026-07-04,0,269712,False,94,0,96
OP-2875,2026-06-30,S-038,2026-07-15,2026-07-15,0,41103,False,96,0,93
OP-2885,2026-06-30,S-024,2026-07-10,2026-07-14,4,305434,True,77,32,85
OP-2901,2026-06-30,S-031,2026-07-09,2026-07-09,0,447157,False,96,0,91
OP-1742,2026-06-30,S-019,2026-07-10,2026-07-11,1,401794,False,91,12,87
