event_id,timestamp,entity_id,entity_type,department,risk_type,risk_score,risk_level,risk_velocity,key_metrics,ground_truth
RSK-001510,2026-06-04T19:18:54.966170,SYS-049,system,Operations,fraud,31,Critical,0.87,"{""metric_1"": 6, ""metric_2"": 54}",True
RSK-001511,2026-08-20T19:18:54.966170,C-0697,customer,Support,financial,68,Critical,3.86,"{""metric_1"": 3, ""metric_2"": 15}",False
RSK-001512,2026-06-13T19:18:54.966170,SYS-021,system,Support,fraud,10,Moderate,3.73,"{""metric_1"": 1, ""metric_2"": 93}",False
RSK-001513,2026-06-28T19:18:54.966170,SYS-064,system,Finance,cyber,87,Critical,1.48,"{""metric_1"": 6, ""metric_2"": 18}",True
RSK-001514,2026-07-03T19:18:54.966170,SYS-098,system,Support,cyber,31,Low,0.21,"{""metric_1"": 1, ""metric_2"": 34}",True
RSK-001515,2026-08-19T19:18:54.966170,C-3164,customer,Operations,customer,11,Low,4.01,"{""metric_1"": 3, ""metric_2"": 45}",True
RSK-001516,2026-06-06T19:18:54.966170,C-1251,customer,Finance,customer,68,Low,1.87,"{""metric_1"": 3, ""metric_2"": 67}",True
RSK-001517,2026-06-18T19:18:54.966170,C-3022,customer,Finance,customer,22,Moderate,4.22,"{""metric_1"": 5, ""metric_2"": 62}",False
RSK-001518,2026-06-09T19:18:54.966170,SYS-051,system,IT,fraud,61,High,2.75,"{""metric_1"": 8, ""metric_2"": 50}",True
RSK-001519,2026-06-13T19:18:54.966170,SYS-067,system,Operations,cyber,52,Critical,1.93,"{""metric_1"": 5, ""metric_2"": 55}",True
RSK-001520,2026-07-07T19:18:54.966170,SYS-046,system,IT,cyber,57,Moderate,3.56,"{""metric_1"": 9, ""metric_2"": 58}",True
RSK-001521,2026-07-25T19:18:54.966170,SYS-022,system,Finance,cyber,45,Moderate,2.26,"{""metric_1"": 1, ""metric_2"": 82}",True
RSK-001522,2026-06-08T19:18:54.966170,S-013,supplier,Support,operational,17,Critical,3.4,"{""metric_1"": 4, ""metric_2"": 78}",True
RSK-001523,2026-05-28T19:18:54.966170,S-038,supplier,IT,operational,44,Low,2.11,"{""metric_1"": 9, ""metric_2"": 33}",False
RSK-001524,2026-06-03T19:18:54.966170,SYS-087,system,Support,cyber,18,Critical,1.68,"{""metric_1"": 9, ""metric_2"": 20}",False
RSK-001525,2026-06-23T19:18:54.966170,SYS-060,system,Support,fraud,99,Critical,3.21,"{""metric_1"": 5, ""metric_2"": 46}",True
RSK-001526,2026-05-28T19:18:54.966170,S-011,supplier,Support,operational,93,Low,1.86,"{""metric_1"": 3, ""metric_2"": 50}",True
RSK-001527,2026-07-17T19:18:54.966170,SYS-002,system,Support,cyber,27,Critical,0.45,"{""metric_1"": 7, ""metric_2"": 84}",True
RSK-001528,2026-06-25T19:18:54.966170,C-2712,customer,Operations,customer,73,Low,2.2,"{""metric_1"": 6, ""metric_2"": 78}",False
RSK-001529,2026-07-09T19:18:54.966170,SYS-012,system,Finance,fraud,80,Low,0.53,"{""metric_1"": 4, ""metric_2"": 91}",True
RSK-001530,2026-06-29T19:18:54.966170,C-0855,customer,Operations,customer,74,Moderate,3.14,"{""metric_1"": 9, ""metric_2"": 58}",False
RSK-001531,2026-07-13T19:18:54.966170,S-041,supplier,Operations,operational,76,Critical,2.06,"{""metric_1"": 9, ""metric_2"": 95}",False
RSK-001532,2026-07-20T19:18:54.966170,C-1926,customer,Finance,financial,46,Moderate,2.23,"{""metric_1"": 8, ""metric_2"": 67}",True
RSK-001533,2026-07-15T19:18:54.966170,SYS-067,system,IT,fraud,40,Moderate,4.38,"{""metric_1"": 6, ""metric_2"": 81}",True
RSK-001534,2026-08-03T19:18:54.966170,C-1441,customer,IT,customer,53,Low,2.77,"{""metric_1"": 7, ""metric_2"": 31}",True
RSK-001535,2026-06-04T19:18:54.966170,SYS-051,system,IT,fraud,26,Low,2.58,"{""metric_1"": 3, ""metric_2"": 97}",False
RSK-001536,2026-08-18T19:18:54.966170,SYS-055,system,Finance,fraud,63,Moderate,0.62,"{""metric_1"": 5, ""metric_2"": 75}",True
RSK-001537,2026-07-11T19:18:54.966170,C-1785,customer,Finance,customer,64,Low,0.13,"{""metric_1"": 5, ""metric_2"": 51}",True
RSK-001538,2026-07-26T19:18:54.966170,SYS-033,system,Support,cyber,50,Low,0.23,"{""metric_1"": 6, ""metric_2"": 84}",True
RSK-001539,2026-08-20T19:18:54.966170,C-3740,customer,Finance,financial,30,Critical,4.81,"{""metric_1"": 1, ""metric_2"": 68}",False
RSK-001540,2026-07-31T19:18:54.966170,SYS-068,system,Operations,cyber,73,High,2.72,"{""metric_1"": 8, ""metric_2"": 47}",True
RSK-001541,2026-08-10T19:18:54.966170,S-031,supplier,Finance,operational,23,Moderate,0.92,"{""metric_1"": 2, ""metric_2"": 28}",False
RSK-001542,2026-08-06T19:18:54.966170,C-4602,customer,Operations,customer,74,Critical,0.16,"{""metric_1"": 3, ""metric_2"": 20}",False
RSK-001543,2026-05-15T19:18:54.966170,S-030,supplier,Support,operational,57,High,0.41,"{""metric_1"": 2, ""metric_2"": 44}",True
RSK-001544,2026-07-05T19:18:54.966170,C-1227,customer,Operations,financial,24,Low,4.85,"{""metric_1"": 8, ""metric_2"": 97}",False
RSK-001545,2026-07-19T19:18:54.966170,SYS-072,system,Support,cyber,84,Critical,3.5,"{""metric_1"": 3, ""metric_2"": 23}",True
RSK-001546,2026-07-14T19:18:54.966170,C-0631,customer,IT,customer,30,Moderate,2.63,"{""metric_1"": 5, ""metric_2"": 38}",False
RSK-001547,2026-06-07T19:18:54.966170,SYS-047,system,Operations,cyber,54,Low,2.46,"{""metric_1"": 1, ""metric_2"": 77}",True
RSK-001548,2026-07-25T19:18:54.966170,SYS-061,system,IT,cyber,15,Low,1.86,"{""metric_1"": 6, ""metric_2"": 63}",True
RSK-001549,2026-06-05T19:18:54.966170,SYS-090,system,Support,cyber,39,Critical,0.4,"{""metric_1"": 9, ""metric_2"": 96}",True
RSK-001550,2026-08-14T19:18:54.966170,C-3388,customer,IT,financial,12,Moderate,4.09,"{""metric_1"": 2, ""metric_2"": 10}",False
RSK-001551,2026-07-10T19:18:54.966170,C-0255,customer,Operations,financial,59,High,4.85,"{""metric_1"": 8, ""metric_2"": 16}",False
RSK-001552,2026-08-09T19:18:54.966170,SYS-055,system,Finance,fraud,62,High,3.26,"{""metric_1"": 1, ""metric_2"": 29}",False
RSK-001553,2026-06-01T19:18:54.966170,C-4649,customer,Support,financial,99,Low,2.49,"{""metric_1"": 8, ""metric_2"": 67}",True
RSK-001554,2026-07-06T19:18:54.966170,C-2504,customer,Operations,financial,60,Low,4.05,"{""metric_1"": 6, ""metric_2"": 81}",False
RSK-001555,2026-08-03T19:18:54.966170,C-0598,customer,Operations,financial,75,High,1.61,"{""metric_1"": 7, ""metric_2"": 61}",False
RSK-001556,2026-06-18T19:18:54.966170,SYS-062,system,Support,fraud,54,Critical,1.5,"{""metric_1"": 5, ""metric_2"": 49}",False
RSK-001557,2026-08-17T19:18:54.966170,S-017,supplier,Finance,operational,46,Low,3.74,"{""metric_1"": 4, ""metric_2"": 32}",False
RSK-001558,2026-08-20T19:18:54.966170,C-0070,customer,Support,financial,65,Low,1.37,"{""metric_1"": 5, ""metric_2"": 77}",False
RSK-001559,2026-06-12T19:18:54.966170,SYS-053,system,IT,cyber,20,Critical,4.58,"{""metric_1"": 6, ""metric_2"": 42}",False
RSK-001560,2026-08-03T19:18:54.966170,S-030,supplier,Finance,operational,41,Low,0.63,"{""metric_1"": 9, ""metric_2"": 68}",False
RSK-001561,2026-05-14T19:18:54.966170,S-021,supplier,Support,operational,98,Moderate,4.48,"{""metric_1"": 5, ""metric_2"": 10}",True
RSK-001562,2026-07-14T19:18:54.966170,SYS-043,system,Finance,cyber,13,Moderate,4.65,"{""metric_1"": 9, ""metric_2"": 10}",False
RSK-001563,2026-08-10T19:18:54.966170,C-3036,customer,IT,customer,25,Critical,3.16,"{""metric_1"": 5, ""metric_2"": 28}",False
RSK-001564,2026-06-29T19:18:54.966170,C-2578,customer,IT,customer,63,Moderate,3.85,"{""metric_1"": 8, ""metric_2"": 90}",False
RSK-001565,2026-05-23T19:18:54.966170,C-0113,customer,Finance,customer,96,Low,3.68,"{""metric_1"": 6, ""metric_2"": 60}",False
RSK-001566,2026-06-02T19:18:54.966170,S-015,supplier,IT,operational,86,Critical,2.63,"{""metric_1"": 8, ""metric_2"": 25}",True
RSK-001567,2026-07-14T19:18:54.966170,C-1061,customer,IT,financial,13,Critical,1.02,"{""metric_1"": 4, ""metric_2"": 84}",False
RSK-001568,2026-05-30T19:18:54.966170,S-046,supplier,IT,operational,75,Critical,4.49,"{""metric_1"": 8, ""metric_2"": 69}",False
RSK-001569,2026-06-15T19:18:54.966170,S-030,supplier,Finance,operational,53,Critical,2.87,"{""metric_1"": 7, ""metric_2"": 17}",True
RSK-001570,2026-07-27T19:18:54.966170,SYS-008,system,Operations,cyber,89,Critical,4.6,"{""metric_1"": 6, ""metric_2"": 91}",True
RSK-001571,2026-07-18T19:18:54.966170,C-0880,customer,IT,financial,57,Moderate,4.37,"{""metric_1"": 8, ""metric_2"": 43}",True
RSK-001572,2026-07-01T19:18:54.966170,SYS-061,system,IT,cyber,89,High,0.39,"{""metric_1"": 6, ""metric_2"": 96}",True
RSK-001573,2026-06-17T19:18:54.966170,S-047,supplier,IT,operational,37,High,0.74,"{""metric_1"": 7, ""metric_2"": 55}",True
RSK-001574,2026-06-28T19:18:54.966170,C-0844,customer,Finance,customer,73,High,4.31,"{""metric_1"": 4, ""metric_2"": 66}",False
RSK-001575,2026-07-07T19:18:54.966170,S-009,supplier,IT,operational,11,High,0.66,"{""metric_1"": 4, ""metric_2"": 17}",True
RSK-001576,2026-06-22T19:18:54.966170,C-1265,customer,Finance,financial,63,Low,1.97,"{""metric_1"": 4, ""metric_2"": 60}",False
RSK-001577,2026-07-18T19:18:54.966170,C-2185,customer,Operations,customer,76,Critical,2.52,"{""metric_1"": 7, ""metric_2"": 30}",False
RSK-001578,2026-08-14T19:18:54.966170,SYS-048,system,Operations,cyber,52,High,4.91,"{""metric_1"": 9, ""metric_2"": 15}",True
RSK-001579,2026-07-06T19:18:54.966170,SYS-080,system,Finance,cyber,59,Low,3.94,"{""metric_1"": 4, ""metric_2"": 15}",False
RSK-001580,2026-06-01T19:18:54.966170,SYS-013,system,IT,cyber,13,Moderate,0.57,"{""metric_1"": 3, ""metric_2"": 50}",False
RSK-001581,2026-08-08T19:18:54.966170,SYS-022,system,Operations,fraud,46,Critical,0.2,"{""metric_1"": 4, ""metric_2"": 82}",True
RSK-001582,2026-07-17T19:18:54.966170,C-3712,customer,Support,financial,13,High,1.77,"{""metric_1"": 5, ""metric_2"": 34}",True
RSK-001583,2026-07-28T19:18:54.966170,C-4111,customer,IT,financial,10,Low,3.69,"{""metric_1"": 7, ""metric_2"": 46}",True
RSK-001584,2026-07-13T19:18:54.966170,C-4349,customer,IT,customer,80,Critical,0.51,"{""metric_1"": 2, ""metric_2"": 96}",False
RSK-001585,2026-06-03T19:18:54.966170,C-3586,customer,Support,financial,27,High,2.37,"{""metric_1"": 5, ""metric_2"": 57}",True
RSK-001586,2026-07-04T19:18:54.966170,SYS-037,system,Finance,cyber,37,Moderate,2.32,"{""metric_1"": 7, ""metric_2"": 58}",False
RSK-001587,2026-07-03T19:18:54.966170,SYS-032,system,Support,cyber,91,Critical,1.3,"{""metric_1"": 7, ""metric_2"": 66}",True
RSK-001588,2026-05-26T19:18:54.966170,SYS-058,system,Support,fraud,33,Moderate,1.3,"{""metric_1"": 7, ""metric_2"": 52}",True
RSK-001589,2026-07-27T19:18:54.966170,C-3949,customer,Support,financial,53,Critical,3.97,"{""metric_1"": 8, ""metric_2"": 12}",False
RSK-001590,2026-08-10T19:18:54.966170,SYS-082,system,Operations,cyber,98,Critical,4.59,"{""metric_1"": 6, ""metric_2"": 40}",False
RSK-001591,2026-07-11T19:18:54.966170,C-0744,customer,Finance,customer,37,High,4.0,"{""metric_1"": 3, ""metric_2"": 40}",False
RSK-001592,2026-07-27T19:18:54.966170,SYS-008,system,Finance,cyber,28,Moderate,0.32,"{""metric_1"": 1, ""metric_2"": 98}",True
RSK-001593,2026-08-10T19:18:54.966170,SYS-097,system,Support,fraud,24,Critical,0.5,"{""metric_1"": 9, ""metric_2"": 65}",True
RSK-001594,2026-05-23T19:18:54.966170,SYS-093,system,Support,cyber,47,Low,0.93,"{""metric_1"": 2, ""metric_2"": 96}",True
RSK-001595,2026-05-20T19:18:54.966170,S-027,supplier,Finance,operational,25,High,0.63,"{""metric_1"": 2, ""metric_2"": 40}",False
RSK-001596,2026-08-19T19:18:54.966170,S-023,supplier,Operations,operational,77,Low,3.2,"{""metric_1"": 3, ""metric_2"": 82}",True
RSK-001597,2026-05-15T19:18:54.966170,C-0090,customer,Finance,financial,39,High,3.16,"{""metric_1"": 3, ""metric_2"": 77}",False
RSK-001598,2026-08-03T19:18:54.966170,C-1133,customer,Finance,financial,87,Moderate,3.96,"{""metric_1"": 6, ""metric_2"": 90}",True
RSK-001599,2026-05-28T19:18:54.966170,SYS-074,system,Finance,cyber,77,Low,3.56,"{""metric_1"": 7, ""metric_2"": 80}",True
RSK-001600,2026-07-25T19:18:54.966170,C-4154,customer,Finance,financial,99,Critical,3.39,"{""metric_1"": 3, ""metric_2"": 29}",False
RSK-001601,2026-06-04T19:18:54.966170,C-4727,customer,Operations,customer,62,Critical,4.36,"{""metric_1"": 5, ""metric_2"": 14}",False
RSK-001602,2026-07-24T19:18:54.966170,C-0337,customer,Support,financial,98,Moderate,1.78,"{""metric_1"": 7, ""metric_2"": 12}",False
RSK-001603,2026-05-23T19:18:54.966170,S-046,supplier,Finance,operational,67,High,1.3,"{""metric_1"": 3, ""metric_2"": 31}",False
RSK-001604,2026-05-28T19:18:54.966170,S-002,supplier,IT,operational,92,Critical,4.29,"{""metric_1"": 9, ""metric_2"": 75}",False
RSK-001605,2026-06-13T19:18:54.966170,SYS-095,system,Support,cyber,66,Low,3.59,"{""metric_1"": 9, ""metric_2"": 90}",False
RSK-001606,2026-07-18T19:18:54.966170,SYS-035,system,Operations,fraud,63,Moderate,0.16,"{""metric_1"": 1, ""metric_2"": 28}",True
RSK-001607,2026-08-15T19:18:54.966170,SYS-017,system,Finance,cyber,11,Moderate,0.63,"{""metric_1"": 4, ""metric_2"": 94}",True
RSK-001608,2026-07-14T19:18:54.966170,SYS-070,system,Operations,cyber,93,Low,2.57,"{""metric_1"": 4, ""metric_2"": 92}",True
RSK-001609,2026-08-03T19:18:54.966170,S-038,supplier,Finance,operational,22,Moderate,3.03,"{""metric_1"": 9, ""metric_2"": 97}",False
RSK-001610,2026-06-17T19:18:54.966170,C-0623,customer,Finance,customer,38,Low,4.11,"{""metric_1"": 5, ""metric_2"": 33}",True
RSK-001611,2026-05-16T19:18:54.966170,S-011,supplier,Operations,operational,81,High,1.17,"{""metric_1"": 4, ""metric_2"": 94}",False
RSK-001612,2026-08-01T19:18:54.966170,C-3652,customer,Operations,customer,77,Low,2.27,"{""metric_1"": 8, ""metric_2"": 80}",False
RSK-001613,2026-06-20T19:18:54.966170,C-4782,customer,Finance,financial,82,High,0.65,"{""metric_1"": 9, ""metric_2"": 74}",True
RSK-001614,2026-08-14T19:18:54.966170,S-039,supplier,Operations,operational,27,Critical,4.41,"{""metric_1"": 6, ""metric_2"": 19}",False
RSK-001615,2026-06-15T19:18:54.966170,C-3198,customer,Finance,customer,87,Critical,1.01,"{""metric_1"": 6, ""metric_2"": 24}",False
RSK-001616,2026-06-22T19:18:54.966170,SYS-047,system,Operations,cyber,38,Critical,2.62,"{""metric_1"": 6, ""metric_2"": 48}",False
RSK-001617,2026-06-22T19:18:54.966170,SYS-035,system,Support,fraud,70,Critical,1.64,"{""metric_1"": 3, ""metric_2"": 78}",False
RSK-001618,2026-08-20T19:18:54.966170,SYS-092,system,Operations,cyber,31,Moderate,4.05,"{""metric_1"": 4, ""metric_2"": 89}",False
RSK-001619,2026-08-05T19:18:54.966170,S-042,supplier,IT,operational,14,Low,2.55,"{""metric_1"": 9, ""metric_2"": 17}",False
RSK-001620,2026-07-09T19:18:54.966170,C-3259,customer,Finance,customer,48,Low,0.64,"{""metric_1"": 4, ""metric_2"": 42}",True
RSK-001621,2026-08-07T19:18:54.966170,C-3345,customer,IT,customer,85,High,0.89,"{""metric_1"": 8, ""metric_2"": 61}",False
RSK-001622,2026-05-31T19:18:54.966170,SYS-085,system,Operations,cyber,66,Critical,3.59,"{""metric_1"": 8, ""metric_2"": 62}",False
RSK-001623,2026-08-09T19:18:54.966170,SYS-040,system,Operations,cyber,72,Moderate,2.51,"{""metric_1"": 4, ""metric_2"": 88}",True
RSK-001624,2026-06-02T19:18:54.966170,C-4595,customer,Finance,financial,96,Moderate,2.56,"{""metric_1"": 8, ""metric_2"": 81}",False
RSK-001625,2026-08-18T19:18:54.966170,SYS-013,system,Operations,fraud,65,Low,4.23,"{""metric_1"": 1, ""metric_2"": 20}",False
RSK-001626,2026-07-21T19:18:54.966170,C-0841,customer,Support,financial,14,High,1.05,"{""metric_1"": 5, ""metric_2"": 89}",True
RSK-001627,2026-07-18T19:18:54.966170,SYS-058,system,Support,fraud,58,Moderate,3.75,"{""metric_1"": 3, ""metric_2"": 37}",False
RSK-001628,2026-06-02T19:18:54.966170,C-1016,customer,Support,financial,54,Moderate,4.27,"{""metric_1"": 5, ""metric_2"": 41}",False
RSK-001629,2026-05-28T19:18:54.966170,S-030,supplier,Operations,operational,20,Low,3.64,"{""metric_1"": 5, ""metric_2"": 92}",False
RSK-001630,2026-08-01T19:18:54.966170,SYS-075,system,Support,fraud,61,Moderate,4.21,"{""metric_1"": 7, ""metric_2"": 67}",True
RSK-001631,2026-05-15T19:18:54.966170,C-0792,customer,Support,financial,35,Critical,2.74,"{""metric_1"": 1, ""metric_2"": 77}",True
RSK-001632,2026-08-19T19:18:54.966170,C-1656,customer,Finance,customer,40,Critical,4.05,"{""metric_1"": 3, ""metric_2"": 27}",False
RSK-001633,2026-07-22T19:18:54.966170,S-014,supplier,IT,operational,78,Moderate,4.33,"{""metric_1"": 2, ""metric_2"": 31}",False
RSK-001634,2026-08-18T19:18:54.966170,S-025,supplier,Support,operational,57,Moderate,1.51,"{""metric_1"": 3, ""metric_2"": 22}",False
RSK-001635,2026-05-21T19:18:54.966170,C-2909,customer,Operations,financial,70,Moderate,2.82,"{""metric_1"": 9, ""metric_2"": 44}",False
RSK-001636,2026-05-25T19:18:54.966170,C-1574,customer,Operations,customer,22,Low,3.2,"{""metric_1"": 5, ""metric_2"": 74}",True
RSK-001637,2026-08-14T19:18:54.966170,SYS-047,system,IT,cyber,68,High,2.25,"{""metric_1"": 7, ""metric_2"": 55}",True
RSK-001638,2026-07-08T19:18:54.966170,S-048,supplier,Operations,operational,77,Low,4.39,"{""metric_1"": 6, ""metric_2"": 95}",False
RSK-001639,2026-07-31T19:18:54.966170,C-1541,customer,Support,customer,71,Low,2.17,"{""metric_1"": 1, ""metric_2"": 35}",False
RSK-001640,2026-08-20T19:18:54.966170,C-4095,customer,Support,customer,20,Critical,2.41,"{""metric_1"": 6, ""metric_2"": 84}",True
RSK-001641,2026-08-20T19:18:54.966170,SYS-048,system,IT,cyber,30,Critical,1.27,"{""metric_1"": 7, ""metric_2"": 82}",True
RSK-001642,2026-07-25T19:18:54.966170,SYS-032,system,Support,fraud,43,Moderate,2.06,"{""metric_1"": 8, ""metric_2"": 56}",True
RSK-001643,2026-06-05T19:18:54.966170,S-050,supplier,Finance,operational,79,Critical,1.99,"{""metric_1"": 9, ""metric_2"": 46}",False
RSK-001644,2026-07-02T19:18:54.966170,C-0494,customer,IT,financial,12,Critical,1.26,"{""metric_1"": 6, ""metric_2"": 33}",False
RSK-001645,2026-07-11T19:18:54.966170,SYS-025,system,Operations,cyber,48,High,1.01,"{""metric_1"": 1, ""metric_2"": 60}",True
RSK-001646,2026-08-05T19:18:54.966170,S-037,supplier,IT,operational,36,High,1.93,"{""metric_1"": 1, ""metric_2"": 55}",True
RSK-001647,2026-06-07T19:18:54.966170,SYS-082,system,Support,cyber,56,Low,2.24,"{""metric_1"": 3, ""metric_2"": 55}",True
RSK-001648,2026-07-29T19:18:54.966170,C-2378,customer,Operations,financial,88,High,1.84,"{""metric_1"": 2, ""metric_2"": 56}",True
RSK-001649,2026-07-05T19:18:54.966170,SYS-045,system,Operations,fraud,76,Moderate,3.41,"{""metric_1"": 8, ""metric_2"": 99}",True
RSK-001650,2026-08-09T19:18:54.966170,SYS-070,system,IT,fraud,59,Critical,4.42,"{""metric_1"": 1, ""metric_2"": 42}",False
RSK-001651,2026-07-13T19:18:54.966170,SYS-058,system,Operations,fraud,64,Low,4.32,"{""metric_1"": 1, ""metric_2"": 93}",False
RSK-001652,2026-08-21T19:18:54.966170,SYS-049,system,Finance,cyber,21,Critical,0.78,"{""metric_1"": 7, ""metric_2"": 98}",True
RSK-001653,2026-06-05T19:18:54.966170,SYS-058,system,Operations,fraud,52,Moderate,3.79,"{""metric_1"": 1, ""metric_2"": 99}",False
RSK-001654,2026-06-14T19:18:54.966170,C-3112,customer,Operations,customer,64,High,3.73,"{""metric_1"": 5, ""metric_2"": 80}",False
RSK-001655,2026-07-29T19:18:54.966170,C-0621,customer,IT,customer,11,High,4.89,"{""metric_1"": 7, ""metric_2"": 37}",False
RSK-001656,2026-07-15T19:18:54.966170,C-4027,customer,IT,financial,72,Moderate,1.54,"{""metric_1"": 2, ""metric_2"": 72}",True
RSK-001657,2026-07-18T19:18:54.966170,C-4889,customer,IT,financial,74,Moderate,1.26,"{""metric_1"": 6, ""metric_2"": 43}",False
RSK-001658,2026-07-22T19:18:54.966170,SYS-021,system,Finance,fraud,29,Low,1.37,"{""metric_1"": 7, ""metric_2"": 51}",True
RSK-001659,2026-06-26T19:18:54.966170,C-1644,customer,Finance,financial,65,Critical,0.38,"{""metric_1"": 5, ""metric_2"": 35}",True
RSK-001660,2026-07-13T19:18:54.966170,S-028,supplier,Finance,operational,84,High,0.59,"{""metric_1"": 8, ""metric_2"": 19}",False
RSK-001661,2026-08-19T19:18:54.966170,C-0442,customer,IT,customer,54,Critical,0.97,"{""metric_1"": 3, ""metric_2"": 96}",False
RSK-001662,2026-05-27T19:18:54.966170,SYS-055,system,Finance,fraud,70,Moderate,4.02,"{""metric_1"": 4, ""metric_2"": 39}",False
RSK-001663,2026-07-21T19:18:54.966170,SYS-045,system,Support,fraud,46,High,1.99,"{""metric_1"": 5, ""metric_2"": 11}",True
RSK-001664,2026-08-03T19:18:54.966170,SYS-046,system,IT,cyber,62,Moderate,0.12,"{""metric_1"": 4, ""metric_2"": 23}",False
RSK-001665,2026-08-12T19:18:54.966170,SYS-041,system,Support,fraud,54,Critical,0.49,"{""metric_1"": 7, ""metric_2"": 49}",False
RSK-001666,2026-08-05T19:18:54.966170,S-050,supplier,Finance,operational,27,Low,3.16,"{""metric_1"": 7, ""metric_2"": 77}",False
RSK-001667,2026-07-07T19:18:54.966170,SYS-087,system,Operations,cyber,26,Moderate,4.12,"{""metric_1"": 6, ""metric_2"": 22}",False
RSK-001668,2026-05-22T19:18:54.966170,C-0681,customer,IT,customer,22,Critical,3.48,"{""metric_1"": 4, ""metric_2"": 94}",True
RSK-001669,2026-05-18T19:18:54.966170,C-2632,customer,Operations,customer,27,Critical,4.69,"{""metric_1"": 5, ""metric_2"": 17}",True
RSK-001670,2026-07-14T19:18:54.966170,C-0418,customer,IT,customer,23,Moderate,2.28,"{""metric_1"": 8, ""metric_2"": 91}",False
RSK-001671,2026-08-07T19:18:54.966170,S-043,supplier,Support,operational,15,Critical,3.28,"{""metric_1"": 7, ""metric_2"": 43}",False
RSK-001672,2026-07-19T19:18:54.966170,SYS-099,system,Operations,fraud,39,Low,0.69,"{""metric_1"": 8, ""metric_2"": 96}",True
RSK-001673,2026-06-21T19:18:54.966170,SYS-093,system,IT,cyber,78,Low,0.19,"{""metric_1"": 7, ""metric_2"": 24}",False
